season,gamenumber,eventnumber,period,teamcode,eventtype,shotType,X,Y
2011,20494,229,3,PHX,SHOT,Slap,-38,-5
2011,20494,232,3,PHX,SHOT,Wrist,-33,-25
2011,20494,237,3,CAR,SHOT,Slap,43,30
2011,20494,253,3,CAR,GOAL,Wrist,84,-1
2011,20494,256,3,PHX,SHOT,Snap,-49,31
2011,20494,261,3,PHX,SHOT,Wrist,-38,-3
2011,20494,264,3,PHX,SHOT,Wrist,-85,9
2011,20494,267,3,CAR,SHOT,Backhand,73,7
2011,20494,271,3,PHX,SHOT,Slap,-8,-21
2011,20494,276,3,PHX,SHOT,Wrist,-31,28
2011,20494,287,3,PHX,SHOT,Backhand,-86,11
2011,20495,3,1,MTL,SHOT,Wrist,68,21
2011,20495,9,1,MTL,SHOT,Slap,49,27
2011,20495,17,1,MTL,SHOT,Slap,69,-14
2011,20495,20,1,CHI,SHOT,Wrist,-47,21
2011,20495,25,1,CHI,SHOT,Slap,-37,-28
2011,20495,34,1,CHI,SHOT,Backhand,-75,2
2011,20495,41,1,CHI,SHOT,Wrist,-67,-14
2011,20495,45,1,MTL,SHOT,Wrist,43,22
2011,20495,53,1,CHI,SHOT,Wrist,-28,27
2011,20495,57,1,MTL,SHOT,Wrist,66,18
2011,20495,64,1,MTL,SHOT,Wrist,82,-18
2011,20495,92,2,CHI,SHOT,Wrist,58,-14
2011,20495,95,2,MTL,SHOT,Wrist,-65,-7
2011,20495,102,2,MTL,SHOT,Slap,-39,7
2011,20495,108,2,MTL,SHOT,Slap,-55,-18
2011,20495,122,2,MTL,SHOT,Slap,-68,10
2011,20495,123,2,MTL,SHOT,Snap,-55,5
2011,20495,124,2,CHI,SHOT,Snap,55,9
2011,20495,127,2,CHI,SHOT,Wrist,81,10
2011,20495,135,2,CHI,SHOT,Wrist,53,15
2011,20495,139,2,MTL,SHOT,Wrist,-86,-24
2011,20495,142,2,MTL,GOAL,Wrist,-82,1
2011,20495,145,2,CHI,SHOT,Wrist,56,-17
2011,20495,146,2,MTL,GOAL,Wrist,-70,-4
2011,20495,154,2,CHI,SHOT,Wrist,64,24
2011,20495,162,2,CHI,SHOT,Slap,66,-15
2011,20495,165,2,MTL,SHOT,Slap,-40,22
2011,20495,171,2,MTL,SHOT,Wrist,-67,15
2011,20495,178,2,MTL,SHOT,Wrap-around,-82,-7
2011,20495,199,3,MTL,SHOT,Wrist,81,2
2011,20495,203,3,MTL,SHOT,Wrist,80,-18
2011,20495,206,3,MTL,SHOT,Wrist,52,-24
2011,20495,207,3,CHI,SHOT,Wrist,-65,-14
2011,20495,215,3,CHI,SHOT,Wrist,-61,-13
2011,20495,217,3,CHI,SHOT,Backhand,-82,7
2011,20495,233,3,MTL,GOAL,Wrist,60,-1
2011,20495,235,3,MTL,SHOT,Backhand,77,18
2011,20495,242,3,MTL,SHOT,Wrist,68,-20
2011,20495,250,3,MTL,SHOT,Wrist,66,-16
2011,20495,270,3,MTL,GOAL,Wrist,68,-8
2011,20496,5,1,PHI,SHOT,Slap,41,-26
2011,20496,10,1,PHI,GOAL,Wrist,61,12
2011,20496,13,1,DAL,SHOT,Slap,-51,32
2011,20496,18,1,DAL,SHOT,Slap,-73,-7
2011,20496,21,1,DAL,SHOT,Slap,-39,-4
2011,20496,25,1,PHI,SHOT,Slap,1,-2
2011,20496,31,1,DAL,SHOT,Wrist,-40,-33
2011,20496,34,1,DAL,SHOT,Wrist,-65,25
2011,20496,41,1,PHI,SHOT,Snap,60,-2
2011,20496,54,1,PHI,SHOT,Wrist,63,-6
2011,20496,58,1,DAL,SHOT,Tip-In,-75,-6
2011,20496,62,1,DAL,SHOT,Wrist,-58,4
2011,20496,63,1,DAL,GOAL,Wrist,-80,-8
2011,20496,85,1,DAL,SHOT,Backhand,-81,25
2011,20496,88,1,DAL,SHOT,Wrist,-47,-36
2011,20496,90,1,PHI,SHOT,Wrist,21,31
2011,20496,108,1,DAL,SHOT,Wrist,-64,-19
2011,20496,110,1,PHI,SHOT,Wrist,37,-2
2011,20496,111,1,PHI,SHOT,Wrap-around,87,-5
2011,20496,134,2,PHI,SHOT,Wrist,-57,31
2011,20496,144,2,PHI,SHOT,Wrist,64,20
2011,20496,169,2,PHI,SHOT,Wrist,-81,9
2011,20496,173,2,PHI,SHOT,Wrist,-37,27
2011,20496,175,2,PHI,SHOT,Wrist,-81,5
2011,20496,189,2,PHI,SHOT,Slap,-61,10
2011,20496,197,2,PHI,SHOT,Wrist,-76,-3
2011,20496,199,2,PHI,SHOT,Snap,-78,-8
2011,20496,204,2,DAL,SHOT,Snap,66,-5
2011,20496,210,2,PHI,SHOT,Wrist,-84,-6
2011,20496,242,3,DAL,SHOT,Wrist,-68,18
2011,20496,245,3,DAL,SHOT,Wrist,-54,25
2011,20496,249,3,PHI,SHOT,Wrist,64,21
2011,20496,251,3,PHI,SHOT,Slap,61,20
2011,20496,254,3,PHI,SHOT,Slap,1,34
2011,20496,262,3,PHI,SHOT,Wrist,26,37
2011,20496,265,3,DAL,GOAL,Wrist,-77,-6
2011,20496,267,3,PHI,SHOT,Wrist,43,31
2011,20496,270,3,PHI,SHOT,Tip-In,80,-3
2011,20496,275,3,PHI,SHOT,Slap,39,1
2011,20496,280,3,DAL,SHOT,Slap,-41,26
2011,20496,281,3,DAL,SHOT,Wrist,-82,5
2011,20496,282,3,PHI,SHOT,Backhand,72,-21
2011,20496,309,3,PHI,SHOT,Wrist,51,18
2011,20496,312,3,DAL,SHOT,Wrap-around,-87,5
2011,20496,316,3,DAL,SHOT,Tip-In,-69,-5
2011,20496,323,3,DAL,SHOT,Slap,-49,-27
2011,20496,327,3,DAL,SHOT,Wrist,0,-35
2011,20496,328,3,PHI,SHOT,Wrist,51,-8
2011,20496,329,3,PHI,SHOT,Wrist,54,-25
2011,20496,335,3,PHI,SHOT,Wrist,61,-4
2011,20497,5,1,COL,SHOT,Wrist,-89,-7
2011,20497,8,1,STL,SHOT,Tip-In,81,-6
2011,20497,12,1,STL,SHOT,Wrist,44,28
2011,20497,15,1,STL,SHOT,Wrist,46,6
2011,20497,16,1,COL,SHOT,Wrist,-43,37
2011,20497,18,1,STL,SHOT,Wrist,73,37
2011,20497,21,1,STL,GOAL,Tip-In,79,2
2011,20497,29,1,STL,GOAL,Wrist,83,7
2011,20497,31,1,STL,SHOT,Wrist,41,32
2011,20497,42,1,STL,SHOT,Wrist,76,5
2011,20497,91,1,COL,SHOT,Wrist,-79,28
2011,20497,95,1,COL,SHOT,Wrist,-37,28
2011,20497,102,1,COL,SHOT,Wrist,-51,34
2011,20497,112,2,COL,SHOT,Wrist,75,25
2011,20497,121,2,COL,GOAL,Snap,49,11
2011,20497,131,2,COL,SHOT,Snap,67,-8
2011,20497,140,2,COL,SHOT,Tip-In,71,5
2011,20497,142,2,COL,SHOT,Backhand,80,-1
2011,20497,151,2,STL,SHOT,Snap,-52,-12
2011,20497,154,2,COL,GOAL,Wrist,79,-4
2011,20497,159,2,COL,SHOT,Wrist,55,-6
2011,20497,160,2,COL,SHOT,Wrist,72,3
2011,20497,162,2,STL,SHOT,Wrist,-56,14
2011,20497,163,2,COL,SHOT,Wrist,61,-3
2011,20497,178,2,STL,SHOT,Wrist,-86,6
2011,20497,181,2,STL,GOAL,Backhand,-82,10
2011,20497,192,2,COL,SHOT,Wrist,62,-22
2011,20497,195,2,STL,SHOT,Backhand,-89,-7
2011,20497,198,2,COL,SHOT,Wrist,75,-37
2011,20497,203,2,STL,SHOT,Wrist,-74,-23
2011,20497,207,2,COL,SHOT,Wrist,34,35
2011,20497,210,2,COL,SHOT,Wrist,37,24
2011,20497,214,2,STL,SHOT,Wrist,-53,15
2011,20497,218,2,STL,SHOT,Wrist,-77,3
2011,20497,254,3,COL,SHOT,Slap,-45,10
2011,20497,260,3,COL,SHOT,Snap,-46,1
2011,20497,268,3,COL,SHOT,Backhand,-82,8
2011,20497,269,3,COL,SHOT,Backhand,-86,7
2011,20497,280,3,COL,SHOT,Snap,-75,-26
2011,20497,288,3,COL,SHOT,Slap,-12,23
2011,20497,289,3,COL,SHOT,Slap,-40,23
2011,20497,294,3,COL,SHOT,Deflected,-78,-1
2011,20497,314,3,COL,SHOT,Slap,-37,-32
2011,20498,3,1,DET,SHOT,Slap,-40,-35
2011,20498,9,1,VAN,SHOT,Wrist,-4,30
2011,20498,20,1,VAN,SHOT,Snap,85,6
2011,20498,26,1,DET,SHOT,Wrist,-63,-11
2011,20498,40,1,DET,SHOT,Wrist,-81,-5
2011,20498,47,1,DET,SHOT,Wrist,-82,4
2011,20498,48,1,DET,GOAL,Wrist,-82,-2
2011,20498,51,1,DET,GOAL,Slap,-57,3
2011,20498,54,1,VAN,SHOT,Slap,33,30
2011,20498,58,1,VAN,SHOT,Wrist,76,33
2011,20498,65,1,DET,SHOT,Slap,-38,31
2011,20498,75,1,VAN,SHOT,Slap,39,-24
2011,20498,76,1,VAN,GOAL,Wrist,84,-1
2011,20498,78,1,VAN,SHOT,Backhand,82,-9
2011,20498,79,1,VAN,SHOT,Backhand,76,-5
2011,20498,83,1,DET,GOAL,Deflected,-79,-3
2011,20498,87,1,DET,SHOT,Tip-In,-77,2
2011,20498,101,2,VAN,SHOT,Slap,-35,27
2011,20498,107,2,VAN,SHOT,Wrist,-82,-14
2011,20498,110,2,DET,SHOT,Slap,34,10
2011,20498,114,2,DET,SHOT,Slap,35,-21
2011,20498,117,2,VAN,SHOT,Backhand,-85,24
2011,20498,119,2,VAN,SHOT,Wrist,-89,6
2011,20498,122,2,VAN,SHOT,Wrist,-74,-6
2011,20498,124,2,DET,SHOT,Backhand,85,6
2011,20498,126,2,DET,SHOT,Slap,17,11
2011,20498,127,2,DET,SHOT,Slap,70,4
2011,20498,129,2,DET,SHOT,Wrist,58,-3
2011,20498,143,2,DET,SHOT,Slap,39,30
2011,20498,154,2,VAN,SHOT,Slap,-32,26
2011,20498,156,2,DET,SHOT,Wrist,83,11
2011,20498,159,2,DET,SHOT,Slap,40,-16
2011,20498,163,2,VAN,SHOT,Wrist,-39,-28
2011,20498,167,2,DET,SHOT,Wrist,57,35
2011,20498,168,2,DET,SHOT,Wrist,16,-28
2011,20498,176,2,DET,SHOT,Slap,35,-6
2011,20498,178,2,VAN,SHOT,Wrist,-82,5
2011,20498,179,2,VAN,SHOT,Slap,-82,0
2011,20498,180,2,VAN,SHOT,Slap,-34,-12
2011,20498,181,2,VAN,SHOT,Slap,-78,-4
2011,20498,182,2,VAN,GOAL,Deflected,-63,-5
2011,20498,184,2,VAN,SHOT,Wrap-around,-86,-5
2011,20498,188,2,VAN,SHOT,Slap,-2,22
2011,20498,205,3,VAN,SHOT,Backhand,84,-21
2011,20498,207,3,VAN,SHOT,Backhand,83,-14
2011,20498,224,3,DET,SHOT,Wrist,-64,16
2011,20498,229,3,VAN,SHOT,Wrist,42,-26
2011,20498,258,3,VAN,SHOT,Wrist,46,26
2011,20498,259,3,VAN,SHOT,Deflected,82,-2
2011,20498,261,3,DET,SHOT,Wrist,-82,-29
2011,20498,264,3,VAN,SHOT,Slap,34,21
2011,20498,266,3,VAN,SHOT,Slap,40,-6
2011,20498,272,3,VAN,SHOT,Wrist,79,0
2011,20498,273,3,VAN,SHOT,Wrist,81,1
2011,20498,276,3,VAN,SHOT,Slap,45,-7
2011,20498,278,3,VAN,SHOT,Backhand,78,5
2011,20498,282,3,VAN,SHOT,Slap,35,-11
2011,20498,289,3,VAN,SHOT,Wrist,76,-18
2011,20499,18,1,TB,SHOT,Wrist,83,-2
2011,20499,19,1,TB,GOAL,Slap,83,-1
2011,20499,25,1,TB,SHOT,Wrist,57,-17
2011,20499,44,1,TB,SHOT,Wrist,62,-4
2011,20499,45,1,TB,GOAL,Wrap-around,85,-4
2011,20499,48,1,SJ,SHOT,Wrist,-77,30
2011,20499,77,1,TB,SHOT,Wrist,52,-16
2011,20499,84,1,TB,GOAL,Wrist,83,4
2011,20499,105,1,TB,SHOT,Wrap-around,85,-5
2011,20499,107,1,SJ,SHOT,Wrist,-77,15
2011,20499,109,1,SJ,GOAL,Tip-In,-80,-2
2011,20499,126,2,SJ,SHOT,Backhand,87,8
2011,20499,127,2,TB,SHOT,Wrist,-35,2
2011,20499,129,2,TB,SHOT,Slap,-69,-21
2011,20499,137,2,TB,SHOT,Wrist,-43,-31
2011,20499,142,2,TB,SHOT,Wrist,-52,4
2011,20499,143,2,TB,SHOT,Backhand,-68,-17
2011,20499,144,2,SJ,SHOT,Wrist,73,-26
2011,20499,146,2,SJ,SHOT,Snap,71,-34
2011,20499,154,2,SJ,SHOT,Slap,11,22
2011,20499,157,2,TB,SHOT,Wrist,-51,14
2011,20499,158,2,TB,SHOT,Wrist,-38,-29
2011,20499,161,2,TB,SHOT,Slap,-42,-18
2011,20499,166,2,TB,SHOT,Wrist,-68,-20
2011,20499,169,2,TB,SHOT,Wrist,-40,-2
2011,20499,170,2,TB,SHOT,Slap,-83,0
2011,20499,176,2,TB,SHOT,Slap,-41,23
2011,20499,177,2,TB,SHOT,Slap,-85,7
2011,20499,178,2,SJ,SHOT,Slap,80,20
2011,20499,184,2,SJ,SHOT,Deflected,80,1
2011,20499,194,2,SJ,SHOT,Tip-In,82,5
2011,20499,195,2,TB,SHOT,Wrist,-55,-26
2011,20499,201,2,SJ,SHOT,Wrist,84,-4
2011,20499,206,2,TB,SHOT,Wrist,-87,9
2011,20499,208,2,TB,SHOT,Wrist,-36,24
2011,20499,221,2,SJ,SHOT,Wrist,83,-3
2011,20499,224,2,SJ,SHOT,Tip-In,80,-3
2011,20499,230,2,TB,SHOT,Tip-In,-75,-4
2011,20499,248,3,TB,SHOT,Wrist,62,-26
2011,20499,251,3,TB,GOAL,Slap,34,-28
2011,20499,264,3,TB,SHOT,Wrist,60,0
2011,20499,271,3,SJ,SHOT,Slap,-43,-20
2011,20499,286,3,SJ,GOAL,Wrist,-61,4
2011,20499,296,3,TB,SHOT,Tip-In,82,1
2011,20499,303,3,TB,SHOT,Wrist,56,-18
2011,20499,307,3,TB,SHOT,Wrist,81,2
2011,20499,308,3,TB,SHOT,Backhand,85,1
2011,20499,309,3,TB,GOAL,Backhand,83,2
2011,20499,312,3,SJ,SHOT,Wrist,-54,-1
2011,20499,322,3,SJ,SHOT,Wrist,-62,17
2011,20499,328,3,TB,SHOT,Wrist,70,-19
2011,20500,9,1,TOR,SHOT,Slap,-36,5
2011,20500,35,1,TOR,SHOT,Wrist,-77,24
2011,20500,51,1,BUF,SHOT,Tip-In,74,-9
2011,20500,56,1,BUF,SHOT,Wrist,85,7
2011,20500,58,1,BUF,SHOT,Snap,84,4
2011,20500,65,1,BUF,SHOT,Snap,52,-12
2011,20500,66,1,BUF,SHOT,Slap,39,29
2011,20500,71,1,BUF,SHOT,Backhand,80,-14
2011,20500,79,1,TOR,SHOT,Wrist,-36,17
2011,20500,99,1,BUF,SHOT,Slap,35,1
2011,20500,100,1,BUF,SHOT,Snap,86,6
2011,20500,101,1,BUF,SHOT,Snap,87,6
2011,20500,105,1,BUF,SHOT,Snap,75,14
2011,20500,106,1,BUF,SHOT,Backhand,75,-3
2011,20500,107,1,TOR,SHOT,Wrist,-37,26
2011,20500,112,1,TOR,SHOT,Wrist,-64,21
2011,20500,120,2,TOR,SHOT,Backhand,78,7
2011,20500,122,2,TOR,SHOT,Slap,61,25
2011,20500,123,2,TOR,SHOT,Slap,54,31
2011,20500,144,2,TOR,SHOT,Slap,47,-31
2011,20500,149,2,BUF,SHOT,Snap,-80,-5
2011,20500,168,2,TOR,SHOT,Wrist,59,-31
2011,20500,172,2,BUF,SHOT,Tip-In,-76,3
2011,20500,177,2,BUF,SHOT,Wrist,-61,21
2011,20500,201,2,TOR,SHOT,Wrist,66,22
2011,20500,225,2,BUF,SHOT,Wrist,-59,13
2011,20500,229,2,BUF,SHOT,Slap,-37,17
2011,20500,230,2,BUF,GOAL,Snap,-76,-7
2011,20500,234,2,BUF,GOAL,Snap,-75,7
2011,20500,251,3,TOR,SHOT,Wrap-around,-87,6
2011,20500,256,3,TOR,GOAL,Wrist,-70,15
2011,20500,258,3,TOR,SHOT,Slap,-40,-26
2011,20500,264,3,BUF,SHOT,Snap,38,11
2011,20500,266,3,TOR,SHOT,Snap,-68,-10
2011,20500,268,3,BUF,SHOT,Wrist,41,22
2011,20500,274,3,TOR,SHOT,Wrist,-85,31
2011,20500,275,3,BUF,GOAL,Wrist,42,3
2011,20500,278,3,TOR,SHOT,Wrist,-37,-1
2011,20500,279,3,BUF,SHOT,Wrist,46,-5
2011,20500,288,3,TOR,SHOT,Wrist,-42,-14
2011,20500,289,3,TOR,SHOT,Snap,-63,-13
2011,20500,290,3,BUF,SHOT,Slap,51,2
2011,20500,295,3,TOR,SHOT,Slap,-36,-22
2011,20500,300,3,TOR,SHOT,Slap,-36,-7
2011,20500,311,3,TOR,SHOT,Wrap-around,-85,9
2011,20500,322,3,TOR,SHOT,Wrap-around,-83,-5
2011,20500,328,3,TOR,SHOT,Tip-In,-69,-1
2011,20500,331,3,TOR,SHOT,Wrist,-44,-1
2011,20500,336,3,BUF,SHOT,Wrist,52,-3
2011,20500,337,3,TOR,SHOT,Wrist,-37,24
2011,20500,351,3,TOR,SHOT,Tip-In,-81,8
2011,20501,12,1,NYR,SHOT,Snap,82,20
2011,20501,18,1,NYI,SHOT,Slap,-70,-11
2011,20501,28,1,NYR,SHOT,Wrist,58,35
2011,20501,38,1,NYR,SHOT,Slap,53,-14
2011,20501,44,1,NYR,SHOT,Slap,58,-5
2011,20501,47,1,NYI,SHOT,Wrist,-55,-8
2011,20501,51,1,NYI,SHOT,Slap,-44,-19
2011,20501,53,1,NYI,SHOT,Slap,-66,-5
2011,20501,55,1,NYI,SHOT,Wrist,-43,26
2011,20501,56,1,NYR,SHOT,Wrist,82,-7
2011,20501,57,1,NYR,SHOT,Snap,81,-9
2011,20501,67,1,NYR,SHOT,Wrist,40,32
2011,20501,70,1,NYR,SHOT,Slap,45,-17
2011,20501,73,1,NYI,SHOT,Wrap-around,-88,6
2011,20501,79,1,NYI,GOAL,Snap,-67,28
2011,20501,97,1,NYR,SHOT,Snap,58,4
2011,20501,100,1,NYR,SHOT,Tip-In,70,-1
2011,20501,112,2,NYI,SHOT,Snap,74,-3
2011,20501,124,2,NYI,SHOT,Wrist,58,27
2011,20501,126,2,NYR,SHOT,Wrist,-14,-30
2011,20501,131,2,NYR,SHOT,Wrist,-70,7
2011,20501,132,2,NYR,SHOT,Slap,-53,25
2011,20501,135,2,NYI,SHOT,Snap,67,-10
2011,20501,137,2,NYR,SHOT,Wrist,-43,16
2011,20501,143,2,NYI,GOAL,Backhand,81,-1
2011,20501,151,2,NYR,SHOT,Slap,-46,-18
2011,20501,164,2,NYI,SHOT,Wrist,44,-20
2011,20501,171,2,NYI,GOAL,Slap,50,21
2011,20501,175,2,NYI,SHOT,Backhand,84,-7
2011,20501,184,2,NYI,SHOT,Wrist,51,-9
2011,20501,214,3,NYI,SHOT,Wrist,-84,29
2011,20501,222,3,NYI,SHOT,Slap,-48,-21
2011,20501,226,3,NYI,SHOT,Wrist,-66,-35
2011,20501,233,3,NYR,SHOT,Snap,54,-18
2011,20501,253,3,NYR,SHOT,Wrist,64,33
2011,20501,257,3,NYI,SHOT,Snap,-57,-18
2011,20501,268,3,NYI,SHOT,Slap,-42,-27
2011,20501,272,3,NYI,SHOT,Wrap-around,-85,-3
2011,20501,285,3,NYR,SHOT,Wrist,82,3
2011,20501,286,3,NYR,SHOT,Wrap-around,85,5
2011,20501,301,3,NYR,SHOT,Slap,44,-17
2011,20502,19,1,OTT,SHOT,Snap,-48,31
2011,20502,28,1,FLA,SHOT,Wrist,53,33
2011,20502,36,1,OTT,SHOT,Wrist,-55,33
2011,20502,38,1,FLA,SHOT,Wrist,50,-15
2011,20502,52,1,OTT,SHOT,Snap,-66,12
2011,20502,55,1,FLA,SHOT,Wrist,79,17
2011,20502,58,1,OTT,SHOT,Snap,-57,-26
2011,20502,65,1,OTT,SHOT,Wrist,-83,-11
2011,20502,75,1,FLA,SHOT,Wrist,49,24
2011,20502,80,1,OTT,SHOT,Slap,-39,-34
2011,20502,84,1,FLA,SHOT,Wrist,45,36
2011,20502,89,1,OTT,SHOT,Backhand,-80,-8
2011,20502,116,2,FLA,SHOT,Slap,-45,25
2011,20502,117,2,FLA,SHOT,Snap,-69,15
2011,20502,149,2,OTT,SHOT,Backhand,78,-11
2011,20502,150,2,FLA,SHOT,Slap,-40,31
2011,20502,151,2,FLA,SHOT,Wrist,-41,31
2011,20502,174,2,OTT,SHOT,Snap,63,-18
2011,20502,177,2,OTT,SHOT,Wrist,36,-29
2011,20502,178,2,OTT,SHOT,Wrist,82,21
2011,20502,185,2,OTT,SHOT,Wrist,52,-8
2011,20502,200,2,OTT,SHOT,Wrist,60,-29
2011,20502,206,2,OTT,SHOT,Wrist,55,-34
2011,20502,207,2,OTT,SHOT,Slap,34,24
2011,20502,211,2,OTT,SHOT,Wrist,58,-12
2011,20502,215,2,OTT,SHOT,Backhand,70,-3
2011,20502,222,3,FLA,SHOT,Tip-In,62,12
2011,20502,223,3,FLA,SHOT,Snap,76,-25
2011,20502,229,3,FLA,SHOT,Wrist,55,34
2011,20502,277,3,OTT,SHOT,Slap,-29,0
2011,20502,279,3,FLA,GOAL,Slap,31,-18
2011,20502,281,3,FLA,SHOT,Snap,58,21
2011,20502,282,3,FLA,SHOT,Slap,51,32
2011,20502,287,3,OTT,SHOT,Tip-In,-77,3
2011,20502,289,3,OTT,SHOT,Wrist,-59,14
2011,20502,295,3,FLA,SHOT,Wrist,46,34
2011,20502,301,3,OTT,SHOT,Wrist,-31,5
2011,20502,311,3,OTT,SHOT,Wrist,-29,5
2011,20502,323,3,OTT,SHOT,Slap,-34,-20
2011,20502,327,3,OTT,GOAL,Wrist,-79,-1
2011,20502,334,4,FLA,SHOT,Wrist,63,-37
2011,20502,335,4,OTT,SHOT,Wrist,-44,30
2011,20502,339,4,FLA,SHOT,Slap,46,-29
2011,20502,340,4,FLA,GOAL,Slap,60,33
2011,20503,5,1,NSH,SHOT,Wrist,-79,-1
2011,20503,9,1,NSH,SHOT,Snap,-42,25
2011,20503,10,1,NSH,SHOT,Wrist,-57,-23
2011,20503,12,1,CBJ,SHOT,Tip-In,80,-4
2011,20503,13,1,CBJ,SHOT,Backhand,86,-6
2011,20503,19,1,CBJ,SHOT,Snap,53,-13
2011,20503,22,1,CBJ,SHOT,Slap,48,-9
2011,20503,41,1,NSH,SHOT,Wrist,-61,-23
2011,20503,46,1,CBJ,SHOT,Wrist,85,-15
2011,20503,47,1,CBJ,SHOT,Wrist,88,-8
2011,20503,57,1,NSH,GOAL,Snap,-64,23
2011,20503,59,1,NSH,SHOT,Wrist,-80,18
2011,20503,91,1,CBJ,SHOT,Wrist,19,-33
2011,20503,102,2,NSH,SHOT,Slap,47,-7
2011,20503,105,2,CBJ,SHOT,Snap,-53,-8
2011,20503,108,2,CBJ,SHOT,Slap,-60,24
2011,20503,114,2,CBJ,SHOT,Snap,-63,-16
2011,20503,115,2,CBJ,GOAL,Wrist,-84,-3
2011,20503,119,2,NSH,SHOT,Slap,2,24
2011,20503,121,2,CBJ,SHOT,Slap,-60,11
2011,20503,122,2,CBJ,SHOT,Wrist,-76,-14
2011,20503,135,2,CBJ,GOAL,Tip-In,-82,0
2011,20503,144,2,NSH,SHOT,Snap,47,38
2011,20503,154,2,CBJ,GOAL,Slap,-55,26
2011,20503,156,2,CBJ,SHOT,Wrist,-86,-5
2011,20503,157,2,CBJ,SHOT,Slap,-38,14
2011,20503,160,2,NSH,SHOT,Wrist,63,0
2011,20503,163,2,NSH,SHOT,Slap,32,14
2011,20503,166,2,NSH,SHOT,Slap,39,-31
2011,20503,170,2,CBJ,SHOT,Wrist,-83,-2
2011,20503,176,2,CBJ,SHOT,Wrist,-79,36
2011,20503,184,2,CBJ,SHOT,Wrist,-51,-19
2011,20503,185,2,CBJ,SHOT,Wrist,-74,16
2011,20503,186,2,NSH,SHOT,Slap,-24,16
2011,20503,204,3,CBJ,SHOT,Wrist,50,-8
2011,20503,211,3,CBJ,SHOT,Wrist,29,5
2011,20503,213,3,CBJ,SHOT,Wrist,43,-3
2011,20503,221,3,CBJ,SHOT,Tip-In,85,-1
2011,20503,224,3,CBJ,SHOT,Wrist,53,-36
2011,20503,226,3,NSH,SHOT,Wrist,-51,-39
2011,20503,231,3,CBJ,SHOT,Wrist,59,36
2011,20503,241,3,CBJ,SHOT,Tip-In,82,1
2011,20503,243,3,CBJ,SHOT,Wrist,56,36
2011,20503,247,3,NSH,SHOT,Slap,-62,-32
2011,20503,251,3,NSH,SHOT,Wrist,-63,-31
2011,20503,256,3,CBJ,SHOT,Slap,31,37
2011,20503,269,3,CBJ,SHOT,Snap,37,-3
2011,20503,275,3,NSH,SHOT,Slap,-16,4
2011,20503,286,3,CBJ,SHOT,Snap,63,24
2011,20503,292,3,NSH,SHOT,Wrist,-64,6
2011,20503,297,3,CBJ,GOAL,Backhand,80,0
2011,20504,4,1,MTL,SHOT,Slap,-34,-24
2011,20504,5,1,MTL,SHOT,Wrist,-82,5
2011,20504,7,1,WPG,SHOT,Slap,31,-22
2011,20504,9,1,WPG,SHOT,Wrist,75,-3
2011,20504,29,1,WPG,SHOT,Wrist,33,-17
2011,20504,43,1,WPG,SHOT,Backhand,75,8
2011,20504,54,1,MTL,SHOT,Slap,-32,26
2011,20504,59,1,WPG,SHOT,Slap,32,23
2011,20504,64,1,MTL,SHOT,Wrist,-70,21
2011,20504,68,1,MTL,SHOT,Wrist,-57,-14
2011,20504,70,1,MTL,GOAL,Snap,-72,3
2011,20504,80,1,MTL,SHOT,Slap,-33,-16
2011,20504,87,1,MTL,SHOT,Wrist,-48,-23
2011,20504,90,1,WPG,SHOT,Wrist,29,-1
2011,20504,98,2,MTL,GOAL,Wrist,69,-22
2011,20504,101,2,WPG,SHOT,Snap,-29,-27
2011,20504,103,2,WPG,SHOT,Backhand,-72,2
2011,20504,112,2,WPG,SHOT,Snap,-33,30
2011,20504,114,2,WPG,SHOT,Snap,-78,37
2011,20504,118,2,WPG,SHOT,Wrist,-29,-39
2011,20504,122,2,MTL,SHOT,Snap,42,33
2011,20504,125,2,MTL,SHOT,Slap,34,-3
2011,20504,131,2,MTL,SHOT,Snap,70,-5
2011,20504,132,2,MTL,SHOT,Wrist,61,-1
2011,20504,136,2,WPG,SHOT,Wrist,-69,-10
2011,20504,139,2,WPG,SHOT,Snap,-49,-10
2011,20504,165,2,WPG,SHOT,Snap,-56,-30
2011,20504,181,2,WPG,SHOT,Wrist,-49,-27
2011,20504,201,3,MTL,SHOT,Snap,-84,26
2011,20504,204,3,MTL,SHOT,Snap,-71,-20
2011,20504,222,3,MTL,SHOT,Wrist,-42,-27
2011,20504,227,3,WPG,SHOT,Backhand,83,-10
2011,20504,234,3,WPG,SHOT,Backhand,71,-34
2011,20504,240,3,MTL,SHOT,Wrist,-58,9
2011,20504,243,3,WPG,SHOT,Wrist,47,32
2011,20504,248,3,MTL,SHOT,Slap,-55,-35
2011,20504,252,3,WPG,SHOT,Deflected,52,6
2011,20504,260,3,MTL,SHOT,Slap,-36,-27
2011,20504,263,3,MTL,SHOT,Snap,-45,-20
2011,20504,264,3,MTL,SHOT,Snap,-73,-12
2011,20504,265,3,MTL,SHOT,Wrist,-82,8
2011,20504,268,3,MTL,SHOT,Snap,-41,13
2011,20504,269,3,MTL,GOAL,Snap,-78,-2
2011,20504,278,3,MTL,SHOT,Wrist,-64,-20
2011,20505,6,1,CGY,SHOT,Wrist,-75,7
2011,20505,12,1,DET,SHOT,Slap,39,-29
2011,20505,15,1,DET,SHOT,Wrist,52,-9
2011,20505,33,1,DET,SHOT,Slap,-1,1
